,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
5154,Caleta el Cobre 014,Caleta,H4,chondrite,20.0,Found,2010,-24.25,-70.51667
5155,Caleta el Cobre 015,Caleta,L6,chondrite,115.0,Found,2010,-24.25,-70.51667
5156,Caleta el Cobre 016,Caleta,H5,chondrite,34.0,Found,2010,-24.25,-70.51667
5157,Caleta el Cobre 017,Caleta,H5,chondrite,41.0,Found,2010,-24.25,-70.51667
5158,Caleta el Cobre 018,Caleta,H5,chondrite,6.0,Found,2010,-24.25,-70.51667
5159,Caleta el Cobre 019,Caleta,H6,chondrite,1.1,Found,2010,-24.25,-70.51667
5160,Calico Rock,Calico,"Iron, IIAB",iron,7275.0,Found,1938,36.08333,-92.15
5161,Calliham,Calliham,L6,chondrite,40000.0,Found,1958,28.41667,-98.25
5162,Cambria,Cambria,"Iron, ungrouped",iron,16300.0,Found,1818,43.2,-78.8
5163,Camel Donga,Camel,Eucrite-mmict,achondrite,25000.0,Found,1984,-30.31667,126.61667
5164,Camel Donga 002,Camel,L6,chondrite,280.0,Found,1989,-30.08333,126.61667
5165,Camel Donga 003,Camel,CK3,chondrite,36.6,Found,1990,-30.11667,126.91667
5166,Camel Donga 004,Camel,Howardite,achondrite,32.8,Found,1990,-30.31667,126.56667
5167,Camel Donga 005,Camel,LL3.4,chondrite,38.0,Found,1992,-30.28333,126.51667
5168,Camel Donga 006,Camel,H6,chondrite,50.96,Found,1992,-30.29167,126.5875
5169,Camel Donga 007,Camel,L5,chondrite,100.3,Found,1986,-30.31667,126.61667
5170,Camel Donga 008,Camel,H6,chondrite,0.8,Found,1993,-30.1085,126.62483
5171,Camel Donga 009,Camel,H5,chondrite,13.4,Found,1993,-30.11967,126.8835
5172,Camel Donga 010,Camel,L6,chondrite,3.4,Found,1993,-30.1255,126.89
5173,Camel Donga 011,Camel,L6,chondrite,28.7,Found,1993,-30.1255,126.89
5174,Camel Donga 012,Camel,L6,chondrite,215.0,Found,1993,-30.134,126.8915
5175,Camel Donga 013,Camel,L6,chondrite,94.3,Found,1993,-30.13333,126.8905
5176,Camel Donga 014,Camel,LL6,chondrite,36.0,Found,1993,-30.12433,126.88667
5177,Camel Donga 015,Camel,H6,chondrite,0.3,Found,1993,-30.11967,126.8985
5178,Camel Donga 016,Camel,L3,chondrite,3.5,Found,1993,-30.11883,126.88533
5179,Camel Donga 017,Camel,H5,chondrite,6.44,Found,1994,-30.022,126.5525
5180,Camel Donga 018,Camel,L6,chondrite,12.94,Found,1994,-30.0225,126.552
5181,Camel Donga 019,Camel,L6,chondrite,0.6,Found,1994,-30.07967,126.88917
5182,Camel Donga 020,Camel,L6,chondrite,0.81,Found,1994,-30.07967,126.88917
5183,Camel Donga 021,Camel,L6,chondrite,4.15,Found,1994,-30.06383,126.88417
5184,Camel Donga 022,Camel,L6,chondrite,0.4,Found,1994,-30.0855,126.90117
5185,Camel Donga 023,Camel,H6,chondrite,0.6,Found,1994,-30.08733,126.90167
5186,Camel Donga 024,Camel,L6,chondrite,0.65,Found,1994,-30.09867,126.8855
5187,Camel Donga 025,Camel,L/LL6,chondrite,2.58,Found,1994,-30.09867,126.88533
5188,Camel Donga 026,Camel,L6,chondrite,1.0,Found,1994,-30.09167,126.88883
5189,Camel Donga 027,Camel,L/LL6,chondrite,5.2,Found,1994,-30.09167,126.88883
5190,Camel Donga 028,Camel,L6,chondrite,1.48,Found,1994,-30.09167,126.88883
5191,Camel Donga 029,Camel,L6,chondrite,1.0,Found,1994,-30.09167,126.88883
5192,Camel Donga 030,Camel,L6,chondrite,3.01,Found,1994,-30.09167,126.88883
5193,Camel Donga 031,Camel,L6,chondrite,0.32,Found,1994,-30.09167,126.88883
5194,Camel Donga 032,Camel,LL6,chondrite,2.33,Found,1994,-30.09167,126.88883
5195,Camel Donga 033,Camel,LL6,chondrite,0.95,Found,1994,-30.09167,126.88883
5196,Camel Donga 034,Camel,L6,chondrite,0.7,Found,1994,-30.09167,126.88883
5197,Camel Donga 035,Camel,L6,chondrite,0.45,Found,1994,-30.09167,126.88883
5198,Camel Donga 036,Camel,L6,chondrite,0.41,Found,1994,-30.09167,126.88883
5199,Camel Donga 037,Camel,L6,chondrite,8.7,Found,1994,-30.1845,126.68367
5200,Camel Donga 038,Camel,H6,chondrite,0.99,Found,1994,-30.18417,126.7
5201,Camel Donga 039,Camel,H6,chondrite,3.57,Found,1994,-30.31667,126.6
5202,Camel Donga 040,Camel,CV3-an,chondrite,55.1,Found,1988,-30.31667,126.61667
5203,Camel Donga 041,Camel,L5,chondrite,18.8,Found,1993,-30.11683,126.8755
5204,Camel Donga 042,Camel,H3,chondrite,37.6,Found,1993,-30.12283,126.888
5205,Camel Donga 043,Camel,L6,chondrite,69.95,Found,1993,-30.13933,126.901
5206,Camel Donga 044,Camel,H6,chondrite,15.29,Found,1993,-30.11967,126.86683
5207,Camel Donga 045,Camel,H4,chondrite,26.9,Found,1993,-30.107,126.84217
5208,Camel Donga 046,Camel,LL6,chondrite,9.09,Found,1993,-30.119,126.838
5209,Camel Donga 047,Camel,H4/5,chondrite,28.27,Found,1993,-30.32,126.606
5210,Camel Donga 048,Camel,L5,chondrite,104.3,Found,1993,-30.32,126.606
5211,Camel Donga 049,Camel,H3,chondrite,13.63,Found,1993,-30.32,126.606
5212,Camel Donga 050,Camel,LL6,chondrite,19.9,Found,1993,-30.1085,126.52717
5213,Camel Donga 051,Camel,H5,chondrite,5.0,Found,1993,-30.30883,126.5845
5214,Camel Donga 052,Camel,H3-an,chondrite,61.4,Found,1993,-30.3685,126.6125
5215,Camel Donga 053,Camel,LL5-6,chondrite,579.0,Found,2008,-30.31667,126.61667
5216,Camp Creek,Camp,H4,chondrite,3016.0,Found,2009,33.88098,-111.78558
5217,Campbellsville,Campbellsville,"Iron, IIIAB",iron,15400.0,Found,1929,37.36667,-85.36667
5218,Campinorte,Campinorte,"Iron, ungrouped",iron,2000000.0,Found,1992,-14.258,-49.15917
5219,Campo de Pucara (iron),Campo,Iron,iron,41.0,Found,1879,-27.66667,-67.11667
5220,Campo del Cielo,Campo,"Iron, IAB-MG",iron,50000000.0,Found,1575,-27.46667,-60.58333
5221,Canton,Canton,"Iron, IIIAB",iron,7030.0,Found,1894,34.2,-84.48333
5222,Canyon,Canyon,H?,chondrite,860.0,Found,1957,34.96667,-101.93333
5223,Canyon City,Canyon,"Iron, IIIAB",iron,8600.0,Found,1875,40.9,-123.1
5224,Canyon Diablo,Canyon,"Iron, IAB-MG",iron,30000000.0,Found,1891,35.05,-111.03333
5225,Canyonlands,Canyonlands,H6,chondrite,1520.0,Found,1961,38.18333,-109.88333
5226,Cape of Good Hope,Cape,"Iron, IVB",iron,136000.0,Found,1793,-33.5,26.0
5227,Cape York,Cape,"Iron, IIIAB",iron,58200000.0,Found,1818,76.13333,-64.93333
5228,Caperr,Caperr,"Iron, IIIAB",iron,113900.0,Found,1869,-45.28333,-70.48333
5229,Capot Rey,Capot,H5,chondrite,38000.0,Found,2004,20.12593,10.2056
5230,Carbo,Carbo,"Iron, IID",iron,454000.0,Found,1923,29.66667,-111.5
5231,Carcote,Carcote,H5,chondrite,392.0,Found,1888,-24.0,-69.0
5232,Cardanumbi,Cardanumbi,L5,chondrite,6.4,Found,1966,-32.1,125.68333
5233,Cargo Muchacho Mountains,Cargo,CO3,chondrite,2860.0,Found,2000,32.91745,-114.767183
5234,Carichic,Carichic,H5,chondrite,17000.0,Found,1983,27.93333,-107.05
5235,Carlisle Lakes,Carlisle,R3.8,chondrite,49.5,Found,1977,-29.16667,127.08333
5236,Carlisle Lakes 002,Carlisle,H4/5,chondrite,410.0,Found,1977,-29.16667,127.16667
5237,Carlisle Lakes 003,Carlisle,H4/5,chondrite,116.0,Found,1977,-29.15,127.16667
5238,Carlisle Lakes 004,Carlisle,H5,chondrite,809.0,Found,1977,-29.16667,127.16667
5239,Carlisle Lakes 005,Carlisle,H5,chondrite,502.0,Found,1977,-29.18333,127.16667
5240,Carlton,Carlton,"Iron, IAB-sLM",iron,81200.0,Found,1887,31.91667,-98.03333
5241,Carnegie,Carnegie,L6,chondrite,132700.0,Found,1963,35.16667,-98.64389
5242,Caroline,Caroline,H5,chondrite,800.0,Found,1941,-37.98333,140.98333
5243,Carraweena,Carraweena,L3.9,chondrite,31600.0,Found,1914,-29.23333,139.93333
5244,Carthage,Carthage,"Iron, IIIAB",iron,127000.0,Found,1840,36.26667,-85.98333
5245,Cartoonkana,Cartoonkana,L6,chondrite,294.0,Found,1914,-29.75,141.03333
5246,Carver,Carver,"Iron, IIAB",iron,94000.0,Found,1935,32.0,-86.0
5247,Casas Grandes,Casas,"Iron, IIIAB",iron,1545000.0,Found,1867,30.4,-107.8
5248,Casey County,Casey,"Iron, IAB-MG",iron,723.0,Found,1877,37.25,-85.0
5249,Cashion,Cashion,H4,chondrite,5896.8,Found,1936,35.84778,-97.70333
5250,Casilda,Casilda,H5,chondrite,5250.0,Found,1937,-33.1,-61.13333
5251,Casimiro de Abreu,Casimiro,"Iron, IIIAB",iron,25000.0,Found,1947,-22.46667,-42.21667
5252,Castenaso,Castenaso,L5,chondrite,120.0,Found,2003,44.495,11.35556
5253,Castray River,Castray,Iron,iron,10.0,Found,1899,-41.5,145.41667
5254,Cat Mountain,Cat,L5,chondrite,2700.0,Found,1981,32.14833,-111.11167
5255,Catalina 002,Catalina,LL3,chondrite,61.1,Found,2010,-25.23333,-69.71667
5256,Catalina 003,Catalina,"Iron, IVB",iron,3180.0,Found,1999,-25.20467,-69.82858
5257,Catalina 004,Catalina,Mesosiderite,stony-iron,37.5,Found,2010,-25.23333,-69.71667
5258,Catalina 005,Catalina,H4,chondrite,228.0,Found,2010,-25.23333,-69.71667
5259,Catalina 006,Catalina,H5/6,chondrite,19.5,Found,2010,-25.23333,-69.71667
5260,Catalina 007,Catalina,H4,chondrite,11.9,Found,2010,-25.23333,-69.71667
5261,Catalina 008,Catalina,CO3,chondrite,98.0,Found,2011,-25.23333,-69.71667
5262,Catalina 009,Catalina,CR2,chondrite,5.2,Found,2012,-25.23333,-69.71667
5263,Catalina 010,Catalina,L~5,chondrite,329.0,Found,2010,-25.23333,-69.71667
5264,Catalina 011,Catalina,H~5,chondrite,573.0,Found,2010,-25.23333,-69.71667
5265,Catalina 012,Catalina,H6,chondrite,225.0,Found,2010,-25.23333,-69.71667
5266,Catalina 013,Catalina,H4,chondrite,428.0,Found,2010,-25.23333,-69.71667
5267,Catalina 014,Catalina,H4,chondrite,191.0,Found,2010,-25.23333,-69.71667
5268,Catalina 015,Catalina,L5,chondrite,239.0,Found,2009,-25.23333,-69.71667
5269,Catalina 016,Catalina,H4,chondrite,647.0,Found,2010,-25.23333,-69.71667
5270,Catalina 017,Catalina,H5,chondrite,426.0,Found,2010,-25.23333,-69.71667
5271,Catalina 018,Catalina,L6,chondrite,1018.0,Found,2010,-25.23333,-69.71667
5272,Catalina 019,Catalina,H4,chondrite,3191.0,Found,2010,-25.23333,-69.71667
5273,Catalina 020,Catalina,L6,chondrite,2084.0,Found,2010,-25.23333,-69.71667
5274,Catalina 023,Catalina,H~6,chondrite,53.5,Found,2009,-25.23333,-69.71667
5275,Catalina 024,Catalina,H4,chondrite,312.0,Found,2009,-25.23333,-69.71667
5276,Catalina 025,Catalina,L~6,chondrite,39.0,Found,2009,-25.23333,-69.71667
5277,Catalina 026,Catalina,H~5,chondrite,845.0,Found,2009,-25.23333,-69.71667
5278,Catalina 027,Catalina,L6,chondrite,2408.0,Found,2010,-25.23333,-69.71667
5279,Catalina 028,Catalina,H5,chondrite,4993.0,Found,2010,-25.23333,-69.71667
5280,Catalina 029,Catalina,H~5,chondrite,169.0,Found,2010,-25.23333,-69.71667
5281,Catalina 030,Catalina,H~5,chondrite,214.0,Found,2010,-25.23333,-69.71667
5282,Catalina 031,Catalina,L~6,chondrite,1178.0,Found,2010,-25.23333,-69.71667
5283,Catalina 032,Catalina,H4,chondrite,1107.0,Found,2010,-25.23333,-69.71667
5284,Catalina 033,Catalina,L~6,chondrite,211.0,Found,2010,-25.23333,-69.71667
5285,Catalina 034,Catalina,LL5,chondrite,20.0,Found,2010,-25.23333,-69.71667
5286,Catalina 035,Catalina,H~5,chondrite,904.0,Found,2011,-25.23333,-69.71667
5287,Catalina 036,Catalina,H~5,chondrite,42.0,Found,2011,-25.23333,-69.71667
5288,Catherwood,Catherwood,L6,chondrite,3920.0,Found,1965,51.965,-107.43833
5289,Cave Creek,Cave,H4,chondrite,1492.0,Found,1992,31.7045,-110.77917
5290,Cavour,Cavour,H6,chondrite,26210.0,Found,1938,44.221494,-98.059192
5291,Cedar (Kansas),Cedar,H6,chondrite,4900.0,Found,1937,39.7,-98.98333
5292,Cedar (Texas),Cedar,H4,chondrite,26000.0,Found,1900,29.82806,-96.90861
5293,Cedartown,Cedartown,"Iron, IIAB",iron,11300.0,Found,1898,34.01667,-85.26667
5294,Cee Vee,Cee,H5,chondrite,3600.0,Found,1959,34.2,-100.48333
5295,Cerro del Inca,Cerro,"Iron, IIIF",iron,20600.0,Found,1997,-22.21667,-68.90833
5296,Cerro La Tiza,Cerro,H4,chondrite,3740.0,Found,2002,-14.53321,-75.77511
5297,Cerro los Calvos,Cerro,H4-an,chondrite,68.0,Found,1986,24.33333,-102.13333
5298,Chamberlin,Chamberlin,H5,chondrite,2400.0,Found,1941,36.2,-102.45
5299,Chambord,Chambord,"Iron, IIIAB",iron,6600.0,Found,1904,48.45,-72.06667
5300,Chañaral,Chañaral,"Iron, IIIAB",iron,1207.0,Found,1884,-26.5,-70.25
5301,Chandler,Chandler,L6,chondrite,350.4,Found,2009,33.24558,-111.89633
5302,Changxing,Changxing,H5,chondrite,27900.0,Found,1964,31.33333,121.66667
5303,Channing,Channing,H5,chondrite,15300.0,Found,1936,35.71667,-102.28333
5304,Charcas,Charcas,"Iron, IIIAB",iron,1400000.0,Found,1804,23.08333,-101.01667
5305,Chaunskij,Chaunskij,Mesosiderite-an,stony-iron,1990.0,Found,1985,69.1,172.6
5306,Chebankol,Chebankol,"Iron, IAB-sHL",iron,127760.0,Found,1938,53.66667,88.0
5307,Cheder,Cheder,"Iron, IID",iron,5390.0,Found,2003,51.53333,94.6
5308,Chesterville,Chesterville,"Iron, IIAB",iron,16500.0,Found,1849,34.7,-81.2
5309,Chicago Valley,Chicago,L5,chondrite,26.0,Found,2004,36.00217,-116.19633
5310,Chico,Chico,L6,chondrite,104800.0,Found,1954,36.5,-104.2
5311,Chico Hills,Chico,H4,chondrite,8030.0,Found,1951,36.0,-104.5
5312,Chico Mountains,Chico,"Iron, IIAB",iron,212.0,Found,1915,29.0,-103.25
5313,Chihuahua City,Chihuahua,"Iron, IC",iron,54000.0,Found,1929,28.66667,-106.11667
5314,Chilkoot,Chilkoot,"Iron, IIIAB",iron,43000.0,Found,1881,59.33333,-136.0
5315,Chinautla,Chinautla,"Iron, IVA-an",iron,5720.0,Found,1902,14.5,-90.5
5316,Chinga,Chinga,"Iron, ungrouped",iron,209400.0,Found,1913,51.05833,94.4
5317,Chinguetti,Chinguetti,Mesosiderite-B1,stony-iron,4050.0,Found,1920,20.25,-12.68333
5318,Chocolate Mountains,Chocolate,Ureilite,achondrite,699.0,Found,2004,33.01222,-114.86667
5319,Choolkooning 001,Choolkooning,L6,chondrite,2000.0,Found,1991,-29.91667,129.83333
5320,Chuckwalla,Chuckwalla,"Iron, IAB-MG",iron,1802.0,Found,1992,35.25,-118.09067
5321,Chulafinnee,Chulafinnee,"Iron, IIIAB",iron,16220.0,Found,1873,33.5,-85.66667
5322,Chupaderos,Chupaderos,"Iron, IIIAB",iron,24300000.0,Found,1852,27.0,-105.1
5323,Cincinnati,Cincinnati,"Iron, IIAB",iron,1500.0,Found,1870,39.11667,-84.5
5324,Circle Back,Circle,L6,chondrite,2268.0,Found,1977,34.02806,-102.68
5325,Clarendon (a),Clarendon,H5,chondrite,1964.0,Found,1979,34.905,-100.91333
5326,Clarendon (b),Clarendon,H5,chondrite,26.8,Found,1981,34.93611,-100.94167
5327,Clareton,Clareton,L6,chondrite,1050.0,Found,1931,43.7,-104.7
5328,Clarion,Clarion,H4,chondrite,20.0,Found,1986,12.5,-137.7
5329,Clark County,Clark,"Iron, IIIF",iron,11300.0,Found,1937,38.0,-84.16667
5330,Claytonville,Claytonville,L5,chondrite,15600.0,Found,1964,34.34667,-101.49
5331,Claytonville (b),Claytonville,OC,unclassified,5136.0,Found,1978,34.34833,-101.65833
5332,Cleburne,Cleburne,"Iron, IVA",iron,6800.0,Found,1907,32.31667,-97.41667
5333,Cleo Springs,Cleo,H4,chondrite,24000.0,Found,1960,36.43333,-98.43333
5334,Cleveland,Cleveland,"Iron, IIIAB",iron,115000.0,Found,1860,34.88333,-84.78333
5335,Clifford,Clifford,L6,chondrite,11360.0,Found,1962,39.1,-103.25833
5336,Clinton,Clinton,Iron,iron,7700.0,Found,1950,36.08333,-84.2
5337,Clipperton,Clipperton,H3.5,chondrite,277.0,Found,1986,11.7,-137.8
5338,Clover Springs,Clover,Mesosiderite-A2,stony-iron,7700.0,Found,1954,34.45,-111.36667
5339,Clovis (no. 1),Clovis,H3.6,chondrite,283000.0,Found,1961,34.3,-103.13472
5340,Clovis (no. 2),Clovis,L6,chondrite,41300.0,Found,1963,34.3,-103.13333
5341,Coahuila,Coahuila,"Iron, IIAB",iron,2100000.0,Found,1837,28.7,-102.73333
5342,Cobija,Cobija,H6,chondrite,6530.0,Found,1892,-22.56667,-70.25
5343,Cockarrow Creek,Cockarrow,L6,chondrite,429.0,Found,1970,-26.66667,120.16667
5344,Cockburn,Cockburn,L6,chondrite,2460.0,Found,1946,-32.13333,141.03333
5345,Cocklebiddy,Cocklebiddy,H5,chondrite,19500.0,Found,1949,-31.93333,126.21667
5346,Cocunda,Cocunda,L6,chondrite,482.0,Found,1945,-32.81667,134.8
5347,Coffeyville,Coffeyville,H5,chondrite,35900.0,Found,2006,37.01667,-95.66667
5348,Colby (Kansas),Colby,H5,chondrite,2400.0,Found,1940,39.41667,-101.05
5349,Cold Bay,Cold,"Pallasite, PES",stony-iron,320.0,Found,1921,55.18333,-162.55
5350,Coldwater (iron),Coldwater,Iron,iron,18400.0,Found,1923,37.26667,-99.33333
5351,Coldwater (stone),Coldwater,H5,chondrite,16000.0,Found,1924,37.26667,-99.33333
5352,Cole Creek,Cole,H5,chondrite,16300.0,Found,1991,41.35,-99.11667
5353,Colfax,Colfax,"Iron, IAB-ung",iron,2300.0,Found,1880,35.3,-81.73333
5354,Colomera,Colomera,"Iron, IIE",iron,134000.0,Found,1912,37.43333,-3.65
5355,Colonia Obrera,Colonia,"Iron, IIIE",iron,12200.0,Found,1973,24.01667,-104.66667
5356,Colony,Colony,CO3.0,chondrite,3912.0,Found,1975,35.35,-98.68333
5357,Colton,Colton,"Iron, IIIAB",iron,19670.0,Found,1993,46.57056,-117.09861
5358,Columbus,Columbus,H5,chondrite,165.0,Found,1997,31.82967,-107.3945
5359,Colville Lake 001,Colville,H5,chondrite,56.2,Found,1986,-29.6,126.50667
5360,Colville Lake 002,Colville,H5,chondrite,100.0,Found,1986,-29.785,126.58833
5361,Comanche (iron),Comanche,"Iron, IAB-sLL",iron,19700.0,Found,1940,32.01667,-98.7
5362,Comanche (stone),Comanche,L5,chondrite,2400.0,Found,1956,31.99167,-98.65167
5363,Commodore,Commodore,H6,chondrite,304.3,Found,1972,-31.2,138.3
5364,Conception Junction,Conception,"Pallasite, PMG-an",stony-iron,17000.0,Found,2006,40.266667,-94.683333
5365,Concho,Concho,L6,chondrite,93500.0,Found,1939,32.0,-101.5
5366,Contis-Plage,Contis-Plage,H5,chondrite,44.0,Found,2000,44.08333,-1.31667
5367,Cook 001,Cook,H5,chondrite,105000.0,Found,1989,-30.33333,130.53333
5368,Cook 002,Cook,L4,chondrite,61.0,Found,1989,-30.25,130.66667
5369,Cook 003,Cook,CK4,chondrite,1536.9,Found,1986,-30.31833,129.06333
5370,Cook 004,Cook,H4,chondrite,149.0,Found,1991,-30.70167,130.45611
5371,Cook 005,Cook,L/LL3,chondrite,97.0,Found,1990,-30.24833,130.54083
5372,Cook 006,Cook,L4,chondrite,41.8,Found,1991,-30.50683,130.404
5373,Cook 007,Cook,H4,chondrite,100000.0,Found,1989,-30.61667,130.41667
